ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
5ef20eeee7fbd1d8,2026-08-28,Cloudflare,DCSC Automation Specialist,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8163023?gh_jid=8163023,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d4817c7c40ef5b91,2026-08-19,Cloudflare,"Deal Desk Manager, EMEA",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7544182?gh_jid=7544182,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f32286d5640d9382,2026-08-19,Cloudflare,Digital Communications Director,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8049608?gh_jid=8049608,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Digital Communications Director' is a senior/experienced role,Greenhouse
b786a35d401c9942,2026-08-19,Cloudflare,"Director, Developer GTM Finance",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8056660?gh_jid=8056660,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Developer GTM Finance' is a senior/experienced role",Greenhouse
1228d39e2c77b8ad,2026-08-20,Cloudflare,"Director, Enterprise Sales (AI & Digital Natives)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8051547?gh_jid=8051547,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Enterprise Sales (AI & Digital Natives)' is a senior/experienced role",Greenhouse
474eee46793ce586,2026-08-19,Cloudflare,"Director, Enterprise Sales, Japan   ",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7374496?gh_jid=7374496,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Enterprise Sales, Japan' is a senior/experienced role",Greenhouse
867dff7be535a8a9,2026-08-27,Cloudflare,"Director, Global Design & Construction",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8157726?gh_jid=8157726,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Global Design & Construction' is a senior/experienced role",Greenhouse
afbe1e7f8f95a387,2026-08-19,Cloudflare,Director of Developer Events,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7964809?gh_jid=7964809,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director of Developer Events' is a senior/experienced role,Greenhouse
d198f3f445b5f45c,2026-08-29,Cloudflare,"Director of Product Management, Fintech",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8152765?gh_jid=8152765,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director of Product Management, Fintech' is a senior/experienced role",Greenhouse
6630e66de92c9750,2026-08-19,Cloudflare,"Director, Strategic Finance & Investor Relations",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8036150?gh_jid=8036150,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Strategic Finance & Investor Relations' is a senior/experienced role",Greenhouse
905914ee9e69752f,2026-08-20,Cloudflare,EIAM Business Enablement & Operations Intern (Fall 2026) ,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8068479?gh_jid=8068479,,,Academic aggregate ~88.5% below 95.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a08239e16d692523,2026-08-19,Cloudflare,"Engineering Manager, Browser Run",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8099000?gh_jid=8099000,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Engineering Manager, Browser Run' is a senior/experienced role",Greenhouse
0d8f9612c3f40931,2026-08-19,Cloudflare,"Engineering Manager, Cloudflare Network Interconnect",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8083701?gh_jid=8083701,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Engineering Manager, Cloudflare Network Interconnect' is a senior/experienced role",Greenhouse
19116a90f5c5eef8,2026-08-19,Cloudflare,"Engineering Manager, Linux Team",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7647474?gh_jid=7647474,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Engineering Manager, Linux Team' is a senior/experienced role",Greenhouse
ead90a5a980f3a58,2026-08-28,Cloudflare,"Engineering Manager, Radar & Insights",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8143649?gh_jid=8143649,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Engineering Manager, Radar & Insights' is a senior/experienced role",Greenhouse
8661f4690f5ce8ef,2026-08-19,Cloudflare,"Engineering Manager - Workers Runtime, Edge Team",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7653558?gh_jid=7653558,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Engineering Manager - Workers Runtime, Edge Team' is a senior/experienced role",Greenhouse
c211698b78089d01,2026-09-01,Cloudflare,"Enterprise Customer Engineer, Singapore",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8158609?gh_jid=8158609,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
742f8e474e75a26c,2026-09-01,Cloudflare,"Enterprise Customer Engineer, Vietnam",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8158620?gh_jid=8158620,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
122f17958fa57b24,2026-08-19,Cloudflare,Forward Deployed Engineer (FDE),Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7572075?gh_jid=7572075,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
520421430a71b6a5,2026-08-19,Cloudflare,"Forward Deployed Engineer, Hebrew speaker",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7778816?gh_jid=7778816,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
efd046d0fe1637a5,2026-08-19,Cloudflare,"Forward Deployed Engineer, Professional Services",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8043287?gh_jid=8043287,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f15c6d351ca5bf08,2026-08-19,Cloudflare,Full Stack Engineer - Internal Audit,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8014902?gh_jid=8014902,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d741967aad14a905,2026-08-26,Cloudflare,Global Physical Security Intelligence Specialist,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7816547?gh_jid=7816547,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d7cdfafe113e807c,2026-08-19,Cloudflare,GRC Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8045914?gh_jid=8045914,,,Academic aggregate ~88.5% below 95.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
951201a092fbcbf0,2026-08-19,Cloudflare,"Head of GTM, AI Inference",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7428796?gh_jid=7428796,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
5bd82aa7f8aecbb9,2026-08-19,Cloudflare,Principal People Team Business Partner - M&A / Strategy,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8000779?gh_jid=8000779,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Principal People Team Business Partner - M&A / Strategy' is a senior/experienced role,Greenhouse
095d8c855343aa63,2026-08-19,Cloudflare,Incident Response Analyst - React,In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8025650?gh_jid=8025650,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
df38336464e9a161,2026-08-19,Cloudflare,Insider Threat Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8064055?gh_jid=8064055,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
59b58e0dff5bff34,2026-08-19,Cloudflare,Intelligence Production Lead,Hybrid; In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8046137?gh_jid=8046137,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Intelligence Production Lead' is a senior/experienced role,Greenhouse
198d0a1fb1e105c2,2026-08-20,Cloudflare,Lead Vulnerability Management Engineer,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8138788?gh_jid=8138788,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Lead Vulnerability Management Engineer' is a senior/experienced role,Greenhouse
abb9e79a7af0f193,2026-08-19,Cloudflare,Litigation Counsel,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7972472?gh_jid=7972472,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
43e93bea6d4f6387,2026-08-19,Cloudflare,"Major Account Executive, France",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7552575?gh_jid=7552575,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f08691bde5ba8320,2026-08-27,Cloudflare,"Manager, BDR - SAARC",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7756883?gh_jid=7756883,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
97fc8cd52bcc68e9,2026-08-28,Cloudflare,"Manager, Customer Experience and Renewals",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8160386?gh_jid=8160386,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
6772f260131cdb28,2026-08-25,Cloudflare,"Manager, Customer Engineering",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8140704?gh_jid=8140704,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
2c563fedd9c09210,2026-08-19,Cloudflare,Marketing Campaigns & Account-Based Marketing (ABM) Intern (Fall 2026),In-Office,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7838607?gh_jid=7838607,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1dc57023d4c95233,2026-08-19,Cloudflare,Marketing Strategy and Operations Lead ,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8030678?gh_jid=8030678,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Marketing Strategy and Operations Lead' is a senior/experienced role,Greenhouse
4896d026f534a7fa,2026-08-19,Cloudflare,Named Account Executive,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/6540163?gh_jid=6540163,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
da54e8e52bf6a325,2026-08-19,Cloudflare,"Named Account Executive, FSI (Hong Kong)",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7868936?gh_jid=7868936,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b7c89fdbddc6bbed,2026-08-26,Cloudflare,"Named Account Executive, Public Sector & Enterprise",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8155946?gh_jid=8155946,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0c9608ec007c4a9e,2026-08-19,Cloudflare,"Named Account Executive, Thailand",Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/7783835?gh_jid=7783835,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1dad953426d9ea09,2026-08-28,Cloudflare,"National Sales Director, Major and Federal Accounts",Distributed,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8153294?gh_jid=8153294,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'National Sales Director, Major and Federal Accounts' is a senior/experienced role",Greenhouse
52967e9ef0a22f1c,2026-08-19,Cloudflare,Network Deployment Engineer - APJC,Hybrid,0.0,,NEW,https://boards.greenhouse.io/cloudflare/jobs/8088046?gh_jid=8088046,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
